config,policy_id,tp,fp,fn,precision,recall,f1,error_category
semantic,181.0,5,4,12,0.556,0.294,0.385,mixed_errors
semantic,182.0,0,0,0,0.0,0.0,0.0,no_predictions_no_gt
semantic,183.0,2,0,4,1.0,0.333,0.5,missed_risk_only
semantic,184.0,3,2,20,0.6,0.13,0.214,mixed_errors
semantic,185.0,5,4,6,0.556,0.455,0.5,mixed_errors
semantic,186.0,3,7,2,0.3,0.6,0.4,mixed_errors
semantic,187.0,2,7,10,0.222,0.167,0.19,mixed_errors
semantic,188.0,4,2,6,0.667,0.4,0.5,mixed_errors
semantic,189.0,3,2,14,0.6,0.176,0.273,mixed_errors
semantic,19.0,5,1,22,0.833,0.185,0.303,mixed_errors
semantic,190.0,4,8,9,0.333,0.308,0.32,mixed_errors
semantic,191.0,2,1,0,0.667,1.0,0.8,irrelevant_retrieval_only
semantic,192.0,3,2,9,0.6,0.25,0.353,mixed_errors
semantic,193.0,8,4,12,0.667,0.4,0.5,mixed_errors
semantic,194.0,6,6,15,0.5,0.286,0.364,mixed_errors
semantic,195.0,3,1,3,0.75,0.5,0.6,mixed_errors
semantic,196.0,4,11,14,0.267,0.222,0.242,mixed_errors
semantic,197.0,0,1,0,0.0,0.0,0.0,irrelevant_retrieval_only
semantic,198.0,2,2,3,0.5,0.4,0.444,mixed_errors
semantic,199.0,5,2,13,0.714,0.278,0.4,mixed_errors
semantic,2.0,0,12,6,0.0,0.0,0.0,mixed_errors
semantic,20.0,1,3,7,0.25,0.125,0.167,mixed_errors
semantic,200.0,3,3,9,0.5,0.25,0.333,mixed_errors
semantic,201.0,1,7,0,0.125,1.0,0.222,irrelevant_retrieval_only
semantic,203.0,0,0,29,0.0,0.0,0.0,missed_risk_only
semantic,205.0,2,2,2,0.5,0.5,0.5,mixed_errors
semantic,206.0,2,5,3,0.286,0.4,0.333,mixed_errors
semantic,207.0,3,0,29,1.0,0.094,0.171,missed_risk_only
semantic,208.0,2,5,10,0.286,0.167,0.211,mixed_errors
semantic,209.0,2,3,2,0.4,0.5,0.444,mixed_errors
semantic,21.0,0,0,31,0.0,0.0,0.0,missed_risk_only
semantic,210.0,3,2,7,0.6,0.3,0.4,mixed_errors
semantic,211.0,3,3,8,0.5,0.273,0.353,mixed_errors
semantic,212.0,1,4,1,0.2,0.5,0.286,mixed_errors
semantic,213.0,1,4,3,0.2,0.25,0.222,mixed_errors
semantic,214.0,2,3,1,0.4,0.667,0.5,mixed_errors
semantic,215.0,5,3,5,0.625,0.5,0.556,mixed_errors
semantic,216.0,2,1,5,0.667,0.286,0.4,mixed_errors
semantic,217.0,0,6,4,0.0,0.0,0.0,mixed_errors
semantic,218.0,1,2,14,0.333,0.067,0.111,mixed_errors
semantic,219.0,3,2,20,0.6,0.13,0.214,mixed_errors
semantic,22.0,6,3,8,0.667,0.429,0.522,mixed_errors
semantic,221.0,0,3,1,0.0,0.0,0.0,mixed_errors
semantic,222.0,4,2,14,0.667,0.222,0.333,mixed_errors
semantic,223.0,2,10,7,0.167,0.222,0.19,mixed_errors
semantic,224.0,9,3,13,0.75,0.409,0.529,mixed_errors
semantic,225.0,6,3,9,0.667,0.4,0.5,mixed_errors
semantic,226.0,1,3,0,0.25,1.0,0.4,irrelevant_retrieval_only
semantic,227.0,3,1,2,0.75,0.6,0.667,mixed_errors
semantic,228.0,4,3,26,0.571,0.133,0.216,mixed_errors
semantic,229.0,4,5,10,0.444,0.286,0.348,mixed_errors
semantic,23.0,2,2,7,0.5,0.222,0.308,mixed_errors
semantic,230.0,5,2,32,0.714,0.135,0.227,mixed_errors
semantic,231.0,3,4,13,0.429,0.188,0.261,mixed_errors
semantic,232.0,3,0,13,1.0,0.188,0.316,missed_risk_only
semantic,233.0,3,1,30,0.75,0.091,0.162,mixed_errors
semantic,234.0,2,2,5,0.5,0.286,0.364,mixed_errors
semantic,235.0,4,7,9,0.364,0.308,0.333,mixed_errors
semantic,236.0,1,3,11,0.25,0.083,0.125,mixed_errors
semantic,237.0,2,3,3,0.4,0.4,0.4,mixed_errors
semantic,238.0,0,1,1,0.0,0.0,0.0,mixed_errors
semantic,239.0,2,6,8,0.25,0.2,0.222,mixed_errors
semantic,24.0,0,11,1,0.0,0.0,0.0,mixed_errors
semantic,240.0,4,1,12,0.8,0.25,0.381,mixed_errors
semantic,241.0,2,6,4,0.25,0.333,0.286,mixed_errors
semantic,243.0,1,1,0,0.5,1.0,0.667,irrelevant_retrieval_only
semantic,244.0,2,2,7,0.5,0.222,0.308,mixed_errors
semantic,245.0,3,2,11,0.6,0.214,0.316,mixed_errors
semantic,246.0,3,1,0,0.75,1.0,0.857,irrelevant_retrieval_only
semantic,247.0,2,1,1,0.667,0.667,0.667,mixed_errors
semantic,248.0,5,3,14,0.625,0.263,0.37,mixed_errors
semantic,249.0,0,4,1,0.0,0.0,0.0,mixed_errors
semantic,25.0,6,2,11,0.75,0.353,0.48,mixed_errors
semantic,250.0,2,3,2,0.4,0.5,0.444,mixed_errors
semantic,251.0,4,7,16,0.364,0.2,0.258,mixed_errors
semantic,252.0,2,4,6,0.333,0.25,0.286,mixed_errors
semantic,253.0,4,2,13,0.667,0.235,0.348,mixed_errors
semantic,254.0,4,3,5,0.571,0.444,0.5,mixed_errors
semantic,255.0,3,3,14,0.5,0.176,0.261,mixed_errors
semantic,257.0,2,1,4,0.667,0.333,0.444,mixed_errors
semantic,258.0,3,2,12,0.6,0.2,0.3,mixed_errors
semantic,259.0,1,4,7,0.2,0.125,0.154,mixed_errors
semantic,26.0,4,3,5,0.571,0.444,0.5,mixed_errors
semantic,260.0,2,4,17,0.333,0.105,0.16,mixed_errors
semantic,261.0,0,1,0,0.0,0.0,0.0,irrelevant_retrieval_only
semantic,262.0,1,4,2,0.2,0.333,0.25,mixed_errors
semantic,263.0,5,2,12,0.714,0.294,0.417,mixed_errors
semantic,264.0,2,3,1,0.4,0.667,0.5,mixed_errors
semantic,265.0,1,0,0,1.0,1.0,1.0,perfect_match
semantic,266.0,3,2,5,0.6,0.375,0.462,mixed_errors
semantic,267.0,1,3,4,0.25,0.2,0.222,mixed_errors
semantic,268.0,2,2,7,0.5,0.222,0.308,mixed_errors
semantic,269.0,1,4,13,0.2,0.071,0.105,mixed_errors
semantic,27.0,0,4,4,0.0,0.0,0.0,mixed_errors
semantic,270.0,2,0,1,1.0,0.667,0.8,missed_risk_only
semantic,271.0,2,1,4,0.667,0.333,0.444,mixed_errors
semantic,272.0,3,3,11,0.5,0.214,0.3,mixed_errors
semantic,273.0,0,2,7,0.0,0.0,0.0,mixed_errors
semantic,274.0,3,3,10,0.5,0.231,0.316,mixed_errors
semantic,275.0,0,1,3,0.0,0.0,0.0,mixed_errors
semantic,276.0,2,5,2,0.286,0.5,0.364,mixed_errors
semantic,277.0,1,2,9,0.333,0.1,0.154,mixed_errors
semantic,278.0,2,0,0,1.0,1.0,1.0,perfect_match
semantic,279.0,2,7,6,0.222,0.25,0.235,mixed_errors
semantic,28.0,2,4,4,0.333,0.333,0.333,mixed_errors
semantic,280.0,4,5,1,0.444,0.8,0.571,mixed_errors
semantic,281.0,5,6,9,0.455,0.357,0.4,mixed_errors
semantic,282.0,5,3,20,0.625,0.2,0.303,mixed_errors
semantic,283.0,5,2,0,0.714,1.0,0.833,irrelevant_retrieval_only
semantic,284.0,7,2,11,0.778,0.389,0.519,mixed_errors
semantic,285.0,1,3,14,0.25,0.067,0.105,mixed_errors
semantic,286.0,1,2,7,0.333,0.125,0.182,mixed_errors
semantic,287.0,3,5,13,0.375,0.188,0.25,mixed_errors
semantic,288.0,6,1,5,0.857,0.545,0.667,mixed_errors
semantic,289.0,4,2,3,0.667,0.571,0.615,mixed_errors
semantic,29.0,2,2,4,0.5,0.333,0.4,mixed_errors
semantic,290.0,7,5,9,0.583,0.438,0.5,mixed_errors
semantic,291.0,1,0,1,1.0,0.5,0.667,missed_risk_only
semantic,292.0,3,3,4,0.5,0.429,0.462,mixed_errors
semantic,293.0,3,3,6,0.5,0.333,0.4,mixed_errors
semantic,294.0,2,0,3,1.0,0.4,0.571,missed_risk_only
semantic,295.0,3,1,3,0.75,0.5,0.6,mixed_errors
semantic,296.0,4,2,14,0.667,0.222,0.333,mixed_errors
semantic,297.0,2,7,6,0.222,0.25,0.235,mixed_errors
semantic,298.0,6,4,8,0.6,0.429,0.5,mixed_errors
semantic,299.0,0,3,4,0.0,0.0,0.0,mixed_errors
semantic,3.0,0,3,1,0.0,0.0,0.0,mixed_errors
semantic,30.0,4,4,13,0.5,0.235,0.32,mixed_errors
semantic,300.0,0,3,1,0.0,0.0,0.0,mixed_errors
semantic,301.0,0,1,1,0.0,0.0,0.0,mixed_errors
semantic,302.0,6,1,13,0.857,0.316,0.462,mixed_errors
semantic,303.0,7,7,13,0.5,0.35,0.412,mixed_errors
semantic,304.0,2,3,3,0.4,0.4,0.4,mixed_errors
semantic,305.0,0,3,1,0.0,0.0,0.0,mixed_errors
semantic,306.0,5,3,17,0.625,0.227,0.333,mixed_errors
semantic,307.0,1,2,0,0.333,1.0,0.5,irrelevant_retrieval_only
semantic,308.0,4,10,21,0.286,0.16,0.205,mixed_errors
semantic,309.0,1,4,7,0.2,0.125,0.154,mixed_errors
semantic,31.0,3,6,6,0.333,0.333,0.333,mixed_errors
semantic,310.0,2,3,2,0.4,0.5,0.444,mixed_errors
semantic,311.0,2,1,0,0.667,1.0,0.8,irrelevant_retrieval_only
semantic,312.0,1,2,0,0.333,1.0,0.5,irrelevant_retrieval_only
semantic,313.0,1,1,2,0.5,0.333,0.4,mixed_errors
semantic,314.0,6,1,10,0.857,0.375,0.522,mixed_errors
semantic,315.0,1,0,0,1.0,1.0,1.0,perfect_match
semantic,316.0,3,3,8,0.5,0.273,0.353,mixed_errors
semantic,317.0,5,1,21,0.833,0.192,0.312,mixed_errors
semantic,318.0,2,0,5,1.0,0.286,0.444,missed_risk_only
semantic,319.0,2,3,9,0.4,0.182,0.25,mixed_errors
semantic,32.0,0,2,4,0.0,0.0,0.0,mixed_errors
semantic,320.0,5,1,11,0.833,0.312,0.455,mixed_errors
semantic,321.0,0,4,4,0.0,0.0,0.0,mixed_errors
semantic,322.0,0,0,23,0.0,0.0,0.0,missed_risk_only
semantic,323.0,4,3,9,0.571,0.308,0.4,mixed_errors
semantic,324.0,0,0,24,0.0,0.0,0.0,missed_risk_only
semantic,325.0,4,2,14,0.667,0.222,0.333,mixed_errors
semantic,326.0,1,2,3,0.333,0.25,0.286,mixed_errors
semantic,327.0,4,2,12,0.667,0.25,0.364,mixed_errors
semantic,328.0,4,4,4,0.5,0.5,0.5,mixed_errors
semantic,329.0,3,6,18,0.333,0.143,0.2,mixed_errors
semantic,33.0,7,3,12,0.7,0.368,0.483,mixed_errors
semantic,330.0,8,4,10,0.667,0.444,0.533,mixed_errors
semantic,331.0,0,1,3,0.0,0.0,0.0,mixed_errors
semantic,332.0,2,3,7,0.4,0.222,0.286,mixed_errors
semantic,333.0,6,5,14,0.545,0.3,0.387,mixed_errors
semantic,334.0,3,1,18,0.75,0.143,0.24,mixed_errors
semantic,335.0,3,2,18,0.6,0.143,0.231,mixed_errors
semantic,337.0,0,0,0,0.0,0.0,0.0,no_predictions_no_gt
semantic,338.0,2,3,7,0.4,0.222,0.286,mixed_errors
semantic,339.0,1,3,3,0.25,0.25,0.25,mixed_errors
semantic,34.0,1,1,2,0.5,0.333,0.4,mixed_errors
semantic,340.0,2,4,8,0.333,0.2,0.25,mixed_errors
semantic,341.0,2,3,16,0.4,0.111,0.174,mixed_errors
semantic,342.0,3,1,7,0.75,0.3,0.429,mixed_errors
semantic,343.0,4,2,10,0.667,0.286,0.4,mixed_errors
semantic,344.0,3,1,4,0.75,0.429,0.545,mixed_errors
semantic,345.0,1,1,2,0.5,0.333,0.4,mixed_errors
semantic,346.0,1,3,0,0.25,1.0,0.4,irrelevant_retrieval_only
semantic,347.0,4,1,4,0.8,0.5,0.615,mixed_errors
semantic,348.0,4,8,12,0.333,0.25,0.286,mixed_errors
semantic,349.0,2,1,3,0.667,0.4,0.5,mixed_errors
semantic,35.0,2,2,11,0.5,0.154,0.235,mixed_errors
semantic,350.0,7,0,24,1.0,0.226,0.368,missed_risk_only
semantic,36.0,1,3,0,0.25,1.0,0.4,irrelevant_retrieval_only
semantic,37.0,3,3,2,0.5,0.6,0.545,mixed_errors
semantic,38.0,3,4,15,0.429,0.167,0.24,mixed_errors
semantic,39.0,3,0,5,1.0,0.375,0.545,missed_risk_only
semantic,4.0,0,0,25,0.0,0.0,0.0,missed_risk_only
semantic,41.0,3,3,11,0.5,0.214,0.3,mixed_errors
semantic,42.0,2,2,2,0.5,0.5,0.5,mixed_errors
semantic,43.0,7,2,8,0.778,0.467,0.583,mixed_errors
semantic,44.0,0,5,4,0.0,0.0,0.0,mixed_errors
semantic,45.0,3,0,6,1.0,0.333,0.5,missed_risk_only
semantic,46.0,4,0,13,1.0,0.235,0.381,missed_risk_only
semantic,47.0,5,1,13,0.833,0.278,0.417,mixed_errors
semantic,48.0,5,3,9,0.625,0.357,0.455,mixed_errors
semantic,49.0,3,4,11,0.429,0.214,0.286,mixed_errors
semantic,5.0,0,2,2,0.0,0.0,0.0,mixed_errors
semantic,50.0,1,0,0,1.0,1.0,1.0,perfect_match
semantic,51.0,0,22,5,0.0,0.0,0.0,mixed_errors
semantic,52.0,3,3,0,0.5,1.0,0.667,irrelevant_retrieval_only
semantic,53.0,2,0,10,1.0,0.167,0.286,missed_risk_only
semantic,54.0,6,0,30,1.0,0.167,0.286,missed_risk_only
semantic,55.0,6,2,9,0.75,0.4,0.522,mixed_errors
semantic,56.0,3,3,11,0.5,0.214,0.3,mixed_errors
semantic,58.0,4,2,10,0.667,0.286,0.4,mixed_errors
semantic,59.0,0,0,12,0.0,0.0,0.0,missed_risk_only
semantic,6.0,1,1,15,0.5,0.062,0.111,mixed_errors
semantic,60.0,1,0,1,1.0,0.5,0.667,missed_risk_only
semantic,61.0,4,3,13,0.571,0.235,0.333,mixed_errors
semantic,63.0,4,3,2,0.571,0.667,0.615,mixed_errors
semantic,64.0,1,4,0,0.2,1.0,0.333,irrelevant_retrieval_only
semantic,65.0,3,1,24,0.75,0.111,0.194,mixed_errors
semantic,66.0,7,2,8,0.778,0.467,0.583,mixed_errors
semantic,67.0,5,8,23,0.385,0.179,0.244,mixed_errors
semantic,68.0,1,1,2,0.5,0.333,0.4,mixed_errors
semantic,69.0,5,8,13,0.385,0.278,0.323,mixed_errors
semantic,7.0,2,1,3,0.667,0.4,0.5,mixed_errors
semantic,70.0,2,5,11,0.286,0.154,0.2,mixed_errors
semantic,71.0,4,1,0,0.8,1.0,0.889,irrelevant_retrieval_only
semantic,72.0,1,5,6,0.167,0.143,0.154,mixed_errors
semantic,73.0,4,1,6,0.8,0.4,0.533,mixed_errors
semantic,76.0,0,11,3,0.0,0.0,0.0,mixed_errors
semantic,77.0,8,5,9,0.615,0.471,0.533,mixed_errors
semantic,78.0,6,3,12,0.667,0.333,0.444,mixed_errors
semantic,79.0,5,2,13,0.714,0.278,0.4,mixed_errors
semantic,8.0,4,2,5,0.667,0.444,0.533,mixed_errors
semantic,80.0,5,6,11,0.455,0.312,0.37,mixed_errors
semantic,81.0,3,2,3,0.6,0.5,0.545,mixed_errors
semantic,82.0,0,0,15,0.0,0.0,0.0,missed_risk_only
semantic,83.0,4,2,15,0.667,0.211,0.32,mixed_errors
semantic,84.0,0,4,1,0.0,0.0,0.0,mixed_errors
semantic,85.0,6,4,23,0.6,0.207,0.308,mixed_errors
semantic,86.0,2,1,10,0.667,0.167,0.267,mixed_errors
semantic,87.0,4,1,9,0.8,0.308,0.444,mixed_errors
semantic,88.0,3,6,10,0.333,0.231,0.273,mixed_errors
semantic,89.0,4,1,12,0.8,0.25,0.381,mixed_errors
semantic,9.0,0,1,1,0.0,0.0,0.0,mixed_errors
semantic,90.0,7,2,12,0.778,0.368,0.5,mixed_errors
semantic,91.0,3,4,4,0.429,0.429,0.429,mixed_errors
semantic,92.0,0,3,1,0.0,0.0,0.0,mixed_errors
semantic,93.0,0,0,25,0.0,0.0,0.0,missed_risk_only
semantic,94.0,3,6,4,0.333,0.429,0.375,mixed_errors
semantic,95.0,2,1,0,0.667,1.0,0.8,irrelevant_retrieval_only
semantic,96.0,3,2,5,0.6,0.375,0.462,mixed_errors
semantic,97.0,3,1,6,0.75,0.333,0.462,mixed_errors
semantic,98.0,0,1,2,0.0,0.0,0.0,mixed_errors
semantic,99.0,2,6,13,0.25,0.133,0.174,mixed_errors
semantic,137.0,0,0,0,0.0,0.0,0.0,llm_timeout
semantic,139.0,0,0,0,0.0,0.0,0.0,llm_timeout
semantic,145.0,0,0,0,0.0,0.0,0.0,llm_timeout
semantic,202.0,0,0,0,0.0,0.0,0.0,llm_timeout
semantic,204.0,0,0,0,0.0,0.0,0.0,llm_timeout
semantic,220.0,0,0,0,0.0,0.0,0.0,llm_timeout
semantic,242.0,0,0,0,0.0,0.0,0.0,llm_timeout
semantic,256.0,0,0,0,0.0,0.0,0.0,llm_timeout
semantic,336.0,0,0,0,0.0,0.0,0.0,llm_timeout
semantic,40.0,0,0,0,0.0,0.0,0.0,formatting_failure
semantic,57.0,0,0,0,0.0,0.0,0.0,formatting_failure
semantic,62.0,0,0,0,0.0,0.0,0.0,formatting_failure
semantic,75.0,0,0,0,0.0,0.0,0.0,formatting_failure
